cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
172,313718.849,1.5,20.4,0.0388,0.0393,0.0405,0.0402,0.0401,0.0389,0.0404,0.0405,0.041,0.0393,0.0391,0.0388,0.042,0.0439,0.0423,0.0429,0.3282,0.2484,0.2662,0.0862,0.6506,0.7247,0.6501,0.6528,0.0419,0.0429,0.0423,0.0441,0.302,0.2601,0.2563,0.0806,0.6713,0.729,0.6629,0.6353,0.0416,0.0424,0.0425,0.0428,0.2331,0.1789,0.2781,0.0801,0.693,0.745,0.686,0.6689,0.0904,0.2206,0.2212,0.0572,0.9366,0.9087,0.9293,0.8835,0.8285,0.6652,0.6233,0.624,0.075,0.1999,0.1919,0.054,0.9511,0.9258,0.9328,0.8994,0.8288,0.6856,0.656,0.6959,0.0991,0.1974,0.1854,0.0574,0.9722,0.9427,0.9462,0.922,0.8376,0.7005,0.6692,0.659,0.0397,0.0393,0.0394,0.0398,0.0399,0.0393,0.0391,0.0406,0.0398,0.0405,0.0394,0.0391
173,315551.723,1.5,20.4,0.0389,0.0394,0.0407,0.0402,0.0401,0.039,0.0404,0.0405,0.041,0.0393,0.0392,0.0389,0.042,0.0439,0.0424,0.0429,0.3305,0.2508,0.2669,0.0867,0.6502,0.7243,0.6512,0.6489,0.0418,0.043,0.0424,0.0441,0.3009,0.2638,0.2564,0.081,0.6728,0.7295,0.6644,0.6344,0.0416,0.0425,0.0427,0.0429,0.237,0.1775,0.2785,0.0801,0.6936,0.7452,0.688,0.6699,0.0907,0.2245,0.2249,0.0574,0.9366,0.9086,0.929,0.8838,0.8271,0.6652,0.6224,0.6237,0.0756,0.2042,0.1951,0.0543,0.9509,0.9253,0.9326,0.8994,0.8263,0.6848,0.6554,0.6805,0.1006,0.2016,0.1876,0.058,0.973,0.942,0.9467,0.92,0.8371,0.6999,0.6692,0.659,0.0398,0.0393,0.0395,0.0399,0.0398,0.0393,0.0392,0.0406,0.0399,0.0405,0.0395,0.0391
174,317384.608,1.5,20.4,0.0388,0.0394,0.0406,0.0401,0.0401,0.0389,0.0403,0.0405,0.041,0.0392,0.0391,0.0388,0.042,0.0439,0.0423,0.0429,0.3316,0.2549,0.2692,0.0873,0.6522,0.7244,0.6531,0.6481,0.0419,0.0429,0.0423,0.0441,0.2993,0.269,0.2572,0.0813,0.6729,0.7286,0.6647,0.6362,0.0416,0.0425,0.0426,0.0428,0.2382,0.1784,0.2786,0.08,0.6952,0.7451,0.6898,0.6731,0.0908,0.2273,0.2285,0.058,0.9377,0.9082,0.929,0.8824,0.8255,0.6648,0.6228,0.623,0.0759,0.2082,0.1981,0.0552,0.9511,0.9253,0.9329,0.898,0.8288,0.6847,0.6564,0.6936,0.1034,0.205,0.1905,0.0587,0.9729,0.9431,0.949,0.9201,0.8425,0.7,0.6695,0.6595,0.0397,0.0393,0.0394,0.0399,0.0398,0.0393,0.0392,0.0406,0.0399,0.0405,0.0395,0.039
175,319217.479,1.5,20.4,0.0387,0.0393,0.0406,0.0401,0.04,0.0389,0.0403,0.0404,0.0409,0.0392,0.0391,0.0388,0.0419,0.0438,0.0423,0.0429,0.3332,0.2567,0.2688,0.0875,0.6526,0.7241,0.6547,0.6567,0.0421,0.043,0.0423,0.044,0.2895,0.2722,0.2564,0.0813,0.6741,0.7283,0.6664,0.6358,0.0416,0.0424,0.0425,0.0427,0.2389,0.1811,0.2785,0.0804,0.6954,0.7439,0.6892,0.6696,0.0913,0.2308,0.232,0.0586,0.9378,0.9098,0.9292,0.8825,0.8299,0.6645,0.6224,0.6232,0.0764,0.2115,0.2011,0.0557,0.9509,0.9246,0.9329,0.8974,0.8273,0.6838,0.6549,0.6876,0.1003,0.2092,0.1938,0.0589,0.9733,0.9422,0.9461,0.9194,0.8384,0.6996,0.6705,0.6588,0.0396,0.0392,0.0394,0.0399,0.0397,0.0393,0.0391,0.0406,0.0398,0.0404,0.0393,0.0389
176,321050.393,1.5,20.4,0.0388,0.0393,0.0406,0.0401,0.04,0.0389,0.0403,0.0405,0.0409,0.0392,0.0391,0.0388,0.0419,0.0438,0.0423,0.0428,0.3316,0.2595,0.2698,0.0877,0.6534,0.7241,0.6558,0.6585,0.0418,0.043,0.0423,0.044,0.2832,0.2769,0.2563,0.0816,0.6748,0.7283,0.6681,0.6375,0.0416,0.0423,0.0426,0.0427,0.2416,0.1798,0.2765,0.0802,0.6963,0.7446,0.6916,0.675,0.0936,0.2342,0.2351,0.0593,0.9376,0.9083,0.9295,0.8821,0.8292,0.6647,0.6226,0.6235,0.0763,0.2157,0.2044,0.0575,0.9514,0.925,0.9328,0.8975,0.8286,0.6833,0.6565,0.7013,0.0992,0.2133,0.1968,0.0585,0.9739,0.9424,0.9458,0.92,0.8398,0.7003,0.6698,0.6581,0.0397,0.0393,0.0394,0.0398,0.0398,0.0393,0.0391,0.0405,0.0398,0.0404,0.0395,0.039
177,322883.325,1.5,20.4,0.0387,0.0394,0.0406,0.0402,0.04,0.039,0.0404,0.0404,0.0409,0.0393,0.0392,0.0388,0.042,0.0439,0.0424,0.0429,0.333,0.2621,0.2716,0.0881,0.6539,0.7238,0.6565,0.6551,0.042,0.0429,0.0422,0.0442,0.2747,0.2779,0.257,0.0819,0.6759,0.7277,0.6707,0.6388,0.0416,0.0424,0.0426,0.0427,0.2436,0.1828,0.2753,0.0802,0.697,0.7444,0.6928,0.6759,0.0934,0.2372,0.2384,0.0612,0.9386,0.909,0.9304,0.8822,0.8304,0.6644,0.6232,0.6244,0.077,0.2194,0.2083,0.0567,0.9514,0.9256,0.933,0.8974,0.8297,0.684,0.6558,0.6856,0.1081,0.2169,0.1998,0.0596,0.9749,0.9421,0.9465,0.921,0.8417,0.7007,0.6711,0.659,0.0397,0.0393,0.0394,0.0399,0.0398,0.0394,0.0391,0.0406,0.0399,0.0404,0.0394,0.0389
178,324716.089,1.5,20.4,0.0388,0.0394,0.0406,0.0402,0.0401,0.0389,0.0403,0.0404,0.0409,0.0392,0.0391,0.0387,0.042,0.0439,0.0424,0.0428,0.3315,0.2646,0.2714,0.0881,0.6542,0.7232,0.6583,0.6556,0.0419,0.043,0.0423,0.0441,0.2721,0.2806,0.2571,0.0821,0.6771,0.7288,0.6714,0.6393,0.0417,0.0424,0.0427,0.0428,0.2447,0.1839,0.2723,0.0806,0.6976,0.7436,0.6924,0.6785,0.0944,0.2415,0.242,0.0611,0.9391,0.91,0.9303,0.8837,0.831,0.6639,0.6222,0.6228,0.0774,0.2223,0.2114,0.0571,0.9511,0.9238,0.932,0.8957,0.828,0.6823,0.6546,0.6895,0.1084,0.2221,0.2036,0.0609,0.9763,0.943,0.9474,0.9205,0.8428,0.6998,0.6699,0.6577,0.0398,0.0393,0.0395,0.04,0.0398,0.0394,0.0392,0.0407,0.0399,0.0405,0.0394,0.0391
179,326549.046,1.5,20.4,0.0388,0.0394,0.0405,0.0401,0.04,0.0389,0.0403,0.0405,0.041,0.0393,0.0392,0.0388,0.042,0.0439,0.0423,0.0429,0.3328,0.2683,0.2733,0.0886,0.6562,0.7241,0.6592,0.6609,0.042,0.043,0.0423,0.0441,0.2679,0.2822,0.2565,0.0821,0.6765,0.7277,0.6717,0.6406,0.0416,0.0424,0.0425,0.0428,0.2473,0.186,0.2695,0.0803,0.6984,0.744,0.695,0.6731,0.0979,0.245,0.2446,0.063,0.939,0.909,0.9299,0.8834,0.8269,0.6637,0.6224,0.6231,0.0787,0.2263,0.2158,0.0592,0.9522,0.9251,0.9335,0.8973,0.8284,0.6822,0.6549,0.6861,0.1088,0.226,0.2063,0.0605,0.9749,0.9426,0.9468,0.9206,0.8424,0.6988,0.6692,0.6571,0.0397,0.0393,0.0394,0.0399,0.0398,0.0394,0.0391,0.0406,0.0398,0.0404,0.0393,0.039
180,328381.979,1.5,20.4,0.0387,0.0394,0.0406,0.0401,0.04,0.0389,0.0403,0.0404,0.041,0.0392,0.0391,0.0388,0.0419,0.0439,0.0422,0.0428,0.3311,0.2707,0.2731,0.0888,0.6557,0.723,0.6591,0.6577,0.0418,0.043,0.0422,0.044,0.2634,0.2821,0.2546,0.0821,0.6772,0.7273,0.6728,0.6403,0.0416,0.0424,0.0426,0.0427,0.2486,0.1865,0.2655,0.0802,0.6986,0.7431,0.695,0.6761,0.0974,0.2478,0.2479,0.0637,0.9394,0.9093,0.9298,0.8831,0.8276,0.6628,0.6221,0.6225,0.0788,0.2294,0.2185,0.059,0.9511,0.9236,0.9319,0.8949,0.8288,0.6813,0.6545,0.6833,0.108,0.2299,0.2099,0.0616,0.9756,0.9432,0.9489,0.9211,0.842,0.6982,0.6706,0.6577,0.0397,0.0393,0.0395,0.0398,0.0398,0.0393,0.0391,0.0406,0.0398,0.0404,0.0394,0.0389
181,330214.957,1.5,20.5,0.0387,0.0393,0.0406,0.0401,0.04,0.0389,0.0403,0.0405,0.0409,0.0392,0.0391,0.0387,0.0419,0.0439,0.0423,0.0428,0.3295,0.274,0.2716,0.0886,0.6563,0.7227,0.6603,0.6553,0.0419,0.043,0.0422,0.0439,0.2584,0.2785,0.2526,0.0826,0.6778,0.7276,0.6742,0.6413,0.0416,0.0423,0.0425,0.0428,0.2514,0.1852,0.2635,0.0801,0.699,0.7428,0.6966,0.6749,0.0992,0.2511,0.2516,0.0648,0.9401,0.9093,0.9303,0.8836,0.8293,0.6632,0.6216,0.6225,0.0793,0.2342,0.2223,0.0593,0.9523,0.924,0.9329,0.8954,0.8298,0.6807,0.6542,0.6847,0.1141,0.2332,0.2131,0.0629,0.9766,0.9438,0.9476,0.9195,0.8425,0.699,0.6703,0.6576,0.0396,0.0392,0.0394,0.0398,0.0398,0.0393,0.0392,0.0405,0.0399,0.0405,0.0394,0.039
182,332047.803,1.5,20.5,0.0387,0.0394,0.0406,0.0402,0.0401,0.039,0.0403,0.0405,0.041,0.0392,0.0391,0.0388,0.042,0.0439,0.0423,0.0428,0.3281,0.2774,0.2726,0.0894,0.6572,0.722,0.6613,0.6647,0.0419,0.043,0.0422,0.044,0.2557,0.2767,0.2506,0.0827,0.6789,0.728,0.6759,0.6418,0.0416,0.0425,0.0426,0.0427,0.2528,0.1847,0.2608,0.0807,0.6991,0.7417,0.6978,0.6795,0.1,0.2551,0.2544,0.0668,0.941,0.9101,0.9309,0.8842,0.8314,0.664,0.6223,0.6224,0.0797,0.2376,0.2256,0.0599,0.9509,0.922,0.9314,0.8951,0.8291,0.6807,0.6545,0.6782,0.1213,0.2377,0.2175,0.0635,0.9787,0.9427,0.9478,0.9206,0.8426,0.6977,0.6701,0.6574,0.0399,0.0393,0.0395,0.0398,0.0398,0.0393,0.0392,0.0406,0.0399,0.0404,0.0394,0.039
183,333880.777,1.5,20.4,0.0388,0.0393,0.0406,0.0402,0.04,0.039,0.0404,0.0404,0.041,0.0393,0.0391,0.0389,0.042,0.0438,0.0423,0.0429,0.3247,0.2786,0.272,0.0894,0.6585,0.7224,0.6627,0.6598,0.0421,0.0429,0.0423,0.044,0.2516,0.2739,0.2475,0.0827,0.6796,0.7274,0.6763,0.6436,0.0416,0.0424,0.0426,0.0427,0.2539,0.1847,0.2588,0.0809,0.7011,0.7423,0.6988,0.6789,0.1015,0.2572,0.257,0.067,0.9404,0.9104,0.9312,0.8839,0.8299,0.6626,0.6223,0.6228,0.0803,0.2405,0.2288,0.0604,0.9524,0.9233,0.9336,0.8958,0.8298,0.6809,0.6542,0.691,0.1176,0.2405,0.2205,0.065,0.9758,0.9436,0.9495,0.9214,0.8431,0.6985,0.6701,0.6585,0.0397,0.0393,0.0394,0.0398,0.0399,0.0393,0.0392,0.0406,0.0399,0.0404,0.0395,0.039
184,335713.577,1.5,20.4,0.0387,0.0394,0.0406,0.0402,0.0401,0.0389,0.0404,0.0405,0.041,0.0392,0.0392,0.0388,0.042,0.0439,0.0423,0.0429,0.3257,0.2805,0.2726,0.0896,0.6587,0.7217,0.6639,0.6616,0.0419,0.043,0.0423,0.0439,0.2506,0.2696,0.2445,0.0829,0.6795,0.7262,0.6773,0.6446,0.0416,0.0424,0.0426,0.0427,0.2558,0.1857,0.2549,0.081,0.7014,0.7422,0.7011,0.6802,0.1039,0.2606,0.2601,0.0684,0.9422,0.9105,0.9309,0.8848,0.8309,0.6629,0.6222,0.6227,0.081,0.2445,0.2318,0.0612,0.953,0.9231,0.9338,0.8955,0.8297,0.6808,0.6542,0.6841,0.1222,0.2434,0.2243,0.0663,0.9773,0.9443,0.9494,0.9211,0.8413,0.6978,0.6689,0.6585,0.0397,0.0393,0.0395,0.0398,0.0398,0.0392,0.0391,0.0407,0.0398,0.0404,0.0394,0.039
185,337546.349,1.5,20.4,0.0387,0.0394,0.0406,0.0402,0.0401,0.039,0.0404,0.0405,0.041,0.0392,0.0391,0.0388,0.0419,0.0439,0.0423,0.0429,0.3248,0.284,0.2727,0.0897,0.6584,0.7197,0.6637,0.6658,0.042,0.043,0.0422,0.044,0.2524,0.2677,0.2447,0.083,0.6809,0.7266,0.6781,0.6431,0.0416,0.0424,0.0426,0.0428,0.2574,0.1878,0.256,0.0811,0.7005,0.7403,0.6986,0.6734,0.1007,0.2648,0.264,0.0696,0.9431,0.91,0.9306,0.8839,0.829,0.6621,0.6209,0.6227,0.0814,0.2479,0.2356,0.0622,0.9515,0.9219,0.9333,0.8951,0.8294,0.6799,0.6535,0.6877,0.1189,0.2486,0.2289,0.0673,0.9775,0.9443,0.9491,0.9212,0.8384,0.6976,0.6691,0.6575,0.0397,0.0394,0.0395,0.0398,0.0398,0.0393,0.0391,0.0406,0.0399,0.0405,0.0394,0.039
186,339379.339,1.5,20.4,0.0388,0.0393,0.0405,0.0401,0.0401,0.0389,0.0404,0.0405,0.041,0.0392,0.0391,0.0388,0.042,0.0439,0.0423,0.0428,0.324,0.2855,0.2736,0.09,0.6603,0.7214,0.6656,0.6581,0.0419,0.043,0.0422,0.0439,0.2507,0.2611,0.2434,0.083,0.6806,0.7256,0.6796,0.6458,0.0417,0.0424,0.0426,0.0428,0.257,0.1876,0.254,0.0813,0.7017,0.7404,0.7011,0.6843,0.1031,0.2683,0.2667,0.0715,0.9434,0.9106,0.9307,0.8844,0.8313,0.6622,0.6205,0.6228,0.0826,0.2511,0.2386,0.0634,0.9539,0.9228,0.9338,0.8958,0.8311,0.6797,0.6536,0.6875,0.1193,0.2512,0.2315,0.0693,0.9783,0.9446,0.9508,0.9227,0.8362,0.6986,0.6704,0.6595,0.0397,0.0393,0.0395,0.0398,0.0399,0.0393,0.0392,0.0406,0.0398,0.0405,0.0395,0.0389
187,341212.18,1.5,20.4,0.0387,0.0394,0.0406,0.0402,0.0401,0.0389,0.0403,0.0405,0.041,0.0393,0.0391,0.0388,0.0421,0.0439,0.0423,0.0429,0.3215,0.2872,0.2719,0.09,0.6596,0.72,0.6656,0.6597,0.0419,0.043,0.0423,0.0439,0.2525,0.2583,0.2428,0.0834,0.6815,0.7251,0.6797,0.645,0.0416,0.0424,0.0426,0.0427,0.2584,0.1873,0.2575,0.0809,0.7019,0.7396,0.7013,0.6827,0.105,0.2712,0.2705,0.0733,0.9436,0.911,0.9316,0.8846,0.8317,0.6629,0.6208,0.6233,0.0829,0.2554,0.2426,0.0643,0.9542,0.9223,0.9338,0.8954,0.8311,0.6803,0.6528,0.6713,0.1267,0.2554,0.2363,0.0712,0.9787,0.945,0.9502,0.9208,0.8443,0.6974,0.6693,0.659,0.0397,0.0393,0.0395,0.0399,0.0399,0.0394,0.0392,0.0406,0.0399,0.0405,0.0395,0.0391
188,343045.052,1.5,20.4,0.0387,0.0394,0.0405,0.04,0.0401,0.039,0.0404,0.0404,0.041,0.0393,0.0392,0.0388,0.0421,0.0439,0.0423,0.0429,0.3174,0.2871,0.2692,0.0904,0.6615,0.7205,0.6662,0.6583,0.0419,0.043,0.0423,0.0439,0.2495,0.2523,0.2407,0.0835,0.6815,0.7258,0.6801,0.6445,0.0417,0.0424,0.0427,0.0428,0.2604,0.1878,0.257,0.0813,0.7032,0.7404,0.7031,0.6865,0.1042,0.2746,0.273,0.0761,0.9445,0.9105,0.932,0.8854,0.8318,0.6639,0.6211,0.6234,0.0838,0.2589,0.2451,0.0653,0.9545,0.9235,0.9345,0.8954,0.8327,0.6798,0.6523,0.6693,0.1305,0.2584,0.2394,0.0726,0.9796,0.9456,0.951,0.9226,0.847,0.6973,0.6696,0.6597,0.0398,0.0393,0.0395,0.0399,0.0399,0.0393,0.0392,0.0406,0.0399,0.0405,0.0395,0.039
189,344877.809,1.5,20.4,0.0388,0.0394,0.0405,0.0401,0.0401,0.0389,0.0404,0.0404,0.041,0.0392,0.0392,0.0388,0.0421,0.0439,0.0423,0.0429,0.3136,0.292,0.2691,0.0903,0.6611,0.7194,0.6674,0.6587,0.0421,0.043,0.0423,0.0439,0.2608,0.2487,0.2395,0.0835,0.6818,0.7256,0.681,0.6456,0.0416,0.0424,0.0426,0.0427,0.2621,0.1877,0.256,0.0814,0.7029,0.7396,0.7039,0.6739,0.1061,0.2775,0.2761,0.0784,0.9447,0.9112,0.9322,0.8861,0.8326,0.6629,0.6198,0.6231,0.0839,0.2619,0.2477,0.0665,0.9549,0.9219,0.9334,0.8945,0.8313,0.6792,0.6526,0.6879,0.122,0.2629,0.2437,0.0756,0.98,0.9451,0.9507,0.9215,0.8459,0.696,0.6688,0.6592,0.0398,0.0393,0.0395,0.0399,0.0398,0.0394,0.0392,0.0407,0.0399,0.0405,0.0395,0.0392
190,346710.605,1.5,20.4,0.0389,0.0394,0.0406,0.0401,0.0401,0.039,0.0404,0.0405,0.041,0.0393,0.0392,0.0388,0.0421,0.0439,0.0423,0.0429,0.3098,0.2943,0.2676,0.0907,0.6622,0.7196,0.6676,0.6569,0.0422,0.043,0.0424,0.0439,0.2615,0.2444,0.2379,0.0837,0.6816,0.7247,0.6813,0.6462,0.0418,0.0425,0.0427,0.0428,0.2638,0.1873,0.2533,0.0815,0.7037,0.7389,0.7036,0.6792,0.1086,0.2806,0.2792,0.0804,0.9453,0.9116,0.9331,0.8875,0.8324,0.6638,0.6207,0.6232,0.0844,0.2663,0.2518,0.068,0.955,0.9229,0.9342,0.8952,0.8323,0.6792,0.6518,0.6867,0.1299,0.267,0.2469,0.0765,0.9793,0.9456,0.9509,0.9231,0.8483,0.6977,0.6696,0.6607,0.0398,0.0394,0.0396,0.04,0.0399,0.0394,0.0392,0.0408,0.0399,0.0405,0.0395,0.039
191,348543.427,1.5,20.4,0.0388,0.0394,0.0406,0.0401,0.0401,0.0389,0.0403,0.0405,0.041,0.0392,0.0391,0.0389,0.0421,0.0439,0.0423,0.0429,0.3062,0.2984,0.2646,0.0905,0.6619,0.7185,0.6667,0.6608,0.0421,0.043,0.0423,0.0439,0.2631,0.2399,0.2371,0.084,0.6833,0.7245,0.6819,0.6459,0.0417,0.0424,0.0427,0.0428,0.2651,0.1845,0.2502,0.0818,0.7034,0.7393,0.7037,0.6855,0.1092,0.2844,0.2817,0.0823,0.945,0.9119,0.9328,0.8864,0.8322,0.6629,0.6202,0.6225,0.0852,0.2697,0.2552,0.0693,0.9553,0.9229,0.933,0.8944,0.8331,0.6792,0.6511,0.6932,0.1259,0.2697,0.2505,0.0784,0.9802,0.9453,0.9517,0.9232,0.848,0.6967,0.6687,0.6598,0.0398,0.0393,0.0395,0.0399,0.0399,0.0393,0.0392,0.0408,0.0398,0.0404,0.0395,0.039
192,350376.226,1.5,20.4,0.0388,0.0395,0.0406,0.0401,0.0401,0.039,0.0403,0.0404,0.041,0.0392,0.0391,0.0388,0.0422,0.0439,0.0422,0.0429,0.3057,0.3032,0.2618,0.091,0.662,0.7185,0.6676,0.6574,0.0421,0.043,0.0422,0.044,0.2624,0.2437,0.2372,0.0844,0.6831,0.724,0.6813,0.6451,0.0417,0.0425,0.0427,0.0428,0.267,0.188,0.249,0.0815,0.7032,0.739,0.7029,0.6776,0.1098,0.2871,0.286,0.0848,0.9457,0.9119,0.9334,0.8865,0.8317,0.6613,0.6193,0.6223,0.0855,0.2731,0.2579,0.0711,0.9549,0.9217,0.9337,0.8949,0.832,0.6785,0.6501,0.6764,0.1365,0.2734,0.2548,0.0809,0.9801,0.9474,0.9521,0.9231,0.8478,0.6957,0.6685,0.6599,0.0398,0.0392,0.0395,0.0399,0.0398,0.0394,0.0392,0.0407,0.0398,0.0404,0.0394,0.039
193,352209.178,1.5,20.4,0.0388,0.0394,0.0405,0.0401,0.0401,0.0389,0.0404,0.0404,0.041,0.0392,0.0391,0.0389,0.0421,0.0439,0.0423,0.0429,0.3035,0.305,0.2601,0.0913,0.6633,0.7186,0.6686,0.6546,0.042,0.043,0.0423,0.0436,0.2577,0.2473,0.2345,0.0842,0.6825,0.7249,0.682,0.6463,0.0417,0.0424,0.0425,0.0428,0.2676,0.1998,0.2475,0.0817,0.7037,0.7384,0.7054,0.6827,0.1083,0.2904,0.2886,0.0865,0.9461,0.9111,0.9338,0.8867,0.8313,0.6619,0.619,0.6231,0.0867,0.2777,0.2611,0.0726,0.9566,0.923,0.9342,0.8952,0.8336,0.6787,0.6502,0.6735,0.1357,0.2765,0.2574,0.0835,0.9815,0.9468,0.9525,0.9238,0.8485,0.6959,0.6691,0.6607,0.0397,0.0393,0.0395,0.0399,0.0398,0.0394,0.0391,0.0406,0.0399,0.0405,0.0395,0.039
194,354041.93,1.5,20.4,0.0389,0.0394,0.0407,0.0401,0.0402,0.0389,0.0405,0.0405,0.041,0.0392,0.0391,0.0389,0.0422,0.0439,0.0423,0.0429,0.3033,0.3075,0.2575,0.0918,0.6634,0.7192,0.6689,0.6592,0.0421,0.0431,0.0424,0.0437,0.2576,0.2475,0.2322,0.0848,0.6837,0.7241,0.6824,0.6462,0.0417,0.0425,0.0426,0.0429,0.2683,0.1923,0.2455,0.0819,0.7034,0.7383,0.7042,0.6824,0.1097,0.2939,0.2925,0.0896,0.9473,0.9129,0.9332,0.8873,0.8327,0.6604,0.6178,0.6225,0.0867,0.2802,0.2636,0.0745,0.9559,0.9224,0.9341,0.8947,0.833,0.6781,0.6495,0.6805,0.1317,0.2813,0.261,0.0854,0.9815,0.9472,0.9534,0.9247,0.8464,0.696,0.6689,0.6621,0.0398,0.0393,0.0396,0.04,0.0399,0.0394,0.0392,0.0407,0.04,0.0406,0.0394,0.039
195,355874.876,1.5,20.4,0.0388,0.0393,0.0406,0.0401,0.0401,0.039,0.0404,0.0405,0.041,0.0393,0.0391,0.0388,0.0422,0.0439,0.0423,0.0429,0.301,0.3093,0.2578,0.0919,0.6647,0.7194,0.6705,0.6567,0.0421,0.0431,0.0423,0.0437,0.2573,0.2471,0.2318,0.0849,0.6831,0.7249,0.6832,0.647,0.0418,0.0425,0.0427,0.0428,0.2703,0.1848,0.2452,0.0821,0.7045,0.7387,0.7052,0.684,0.1097,0.2973,0.2949,0.0922,0.9463,0.9125,0.9334,0.8869,0.8313,0.6606,0.6178,0.6228,0.0874,0.2842,0.2669,0.0763,0.9554,0.9224,0.9344,0.8955,0.8333,0.6781,0.6504,0.6757,0.1386,0.2842,0.2646,0.088,0.9826,0.9484,0.9529,0.9251,0.8464,0.6957,0.6687,0.6625,0.0398,0.0394,0.0395,0.04,0.0398,0.0394,0.0392,0.0407,0.0399,0.0405,0.0395,0.039
196,357707.744,1.5,20.4,0.0388,0.0394,0.0406,0.0402,0.0401,0.039,0.0405,0.0405,0.0409,0.0393,0.0392,0.0388,0.0422,0.0439,0.0423,0.0429,0.2972,0.3116,0.258,0.0918,0.6643,0.7194,0.6707,0.6603,0.0423,0.043,0.0423,0.0437,0.2579,0.2505,0.2332,0.085,0.6834,0.7245,0.6833,0.6475,0.0417,0.0424,0.0426,0.0429,0.2716,0.1819,0.2407,0.0822,0.7043,0.7395,0.7065,0.679,0.1106,0.3005,0.2972,0.0948,0.9471,0.9129,0.9346,0.8873,0.8321,0.6612,0.6177,0.6228,0.088,0.2873,0.2697,0.0787,0.9558,0.9229,0.935,0.8946,0.8315,0.6783,0.6497,0.6865,0.1303,0.2872,0.2674,0.09,0.9828,0.9489,0.953,0.9255,0.8465,0.6956,0.6687,0.6644,0.0398,0.0393,0.0395,0.0399,0.0398,0.0393,0.0391,0.0406,0.0398,0.0405,0.0395,0.0389
